address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x158dcd2b35abe5b8eb9ab362cdce4c8b11348f01,14351.0,photoshop.eth,dev,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5ec6a8bd-fc89-4c11-76d0-296f3dc71800/original,dad • sr dev • pixel art • ens • degen,60.45,22.25,Turku,Mainland Finland,,Finland,fi,34452.0,1291.0,x:enspiration_eth,1.0
0x3b50b6da78095e96e674eb348b144c7c7e37f3f4,195441.0,nafidurmus.eth,nafi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3b3d14fc-3d3e-44a7-e985-152dba1f4000/rectcrop3,just chill,,,,,,,,103.0,189.0,x:nafidurmus,0.31
0xa7632f743128e1ec0717b999d9da8cc8745c72e3,754.0,ishika,Ishika,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/68009664-26c9-41ca-54d6-ceb4a1848800/rectcrop3,🎙️ /farsidefm | 🎨 /enlightendarts | agent @callusfbi,40.71,-74.01,New York,New York,ny,United States of America,us,8766.0,768.0,x:ishikamukerji,0.99
0x6dde8381ed88fce301c85d16a2cce157f676be51,396484.0,eiteengo,eiteengo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f2ce56d0-2c48-4913-3daa-b6436f726200/original,Japanese marketer| Digital artist |  linktr.ee/eiteengo | Food| Host /gurumenavijp | mod /collectorscanyon /cloud,,,,,,,,11996.0,1272.0,x:eiteengo,0.99
0x791aa793bd41a3b6d1c6790dc7f1a3b001519df6,276387.0,uncle2.eth,二舅,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ed6fd9fc-3104-4457-6f7f-cb92e950cc00/original,Web3 OG Cooking AI,,,,,,,,182.0,274.0,x:freeguyyee,0.38
0xbd6d08433904f968a5cb229bf51b9cd75d3f8fb6,285989.0,greater,Greater,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/325570a7-b964-4a1e-68c5-c6c121a36700/original,My life My rule ,,,,,,,,1260.0,1043.0,x:great_espada,0.37
0x51b5ccaa2a1a5e0840f0ca2a991d3583cd2bcc72,289811.0,mishapushka,MishaPushka,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c234df95-d1f3-4328-fd17-7ba06493d400/rectcrop3,Unreal Engine 5; blender; Maya Mr.Positive 😁 Cinematic Artist🔥,,,,,,,,1249.0,2771.0,x:mikhail14336664,0.6
0x50a6f154466ca65473a5b4f29f1e60912f374654,403881.0,183aaros.eth,183Aaros.base.eth🔵🔴,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/16478c81-7632-4ed6-b040-e809e3edb300/original,Onchain Economics Rsearcher& Writer | Web: http://183aaros.notion.site | Building 🔵📈 /onchainomics /planetarian | 🏴 BanklessDAO Alum | INTP,,,,,,,,1873.0,757.0,x:aaron183aaros,1.0
0xd63f13b802022c354aaff93d9274398420b547b3,776429.0,guigame,Jonathan Cruz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1f78916b-7fbe-436b-f3fc-953c6cf32300/rectcrop3,design,37.77,-122.42,San Francisco,California,ca,United States of America,us,23.0,41.0,x:jcruzfff,0.51
0xde51fcd2a4fa9202d5fb4303e731cfbd8ecec3c5,524384.0,mama1000sui,Mama1000sui 👨‍🦲,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4e139aec-54a9-4f17-8744-e8f171f7fc00/rectcrop3,Ok,,,,,,,,105.0,249.0,x:paterdonahue,0.38
0x628e14f85465ac5c4e91120ed0a797f37ac33405,601370.0,liuyan,刘大艳,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d5b9d649-0ee2-44d9-e3bc-2417832f4e00/rectcrop3,xianyuyaofanshen,,,,,,,,9.0,74.0,,0.64
0x2a15b0dbdef296d3ada7adb1eca10c455dd4dfd6,275278.0,0xjolin,0xjolin,https://i.imgur.com/0MpWQxB.gif,look，#BTC #Ordi #sats #NFT #DEFI #WEB3 Web3 follow me 100% comeback 诚信互关,,,,,,,,528.0,1152.0,x:jolindaoo,0.51
0x9719ee3ac4e4db8ab8e1d849ade1c9715efabfaf,922.0,segall,Max,https://i.seadn.io/gcs/files/69f3b77bd5ebe2cff4d4dff722b7b45e.png?w=500&auto=format,🏃👨‍💻🦁 | Building @privy,37.77,-122.42,San Francisco,California,ca,United States of America,us,12422.0,1303.0,x:segall_max,0.99
0x30659100b0f1f939b09828756708848b10d5b088,518861.0,vulangtu,Vucute,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f6c65612-dab0-4a19-5877-aede52d16f00/rectcrop3,I like business and traveling,21.06,105.9,Hà Nội,,,Vietnam,vn,598.0,1731.0,x:tuvulang,0.34
0x34e18bb281d81374ca6155fdfd62d1ca93a75bf7,352507.0,vikashojha,brilliant vilgax,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/65f1c3a2-f1f7-478f-5093-39a11aa95500/original,I am a graphic designer and Blockchain expert,,,,,,,,34.0,99.0,x:brilliantvilgax,0.35
0xec3053139ce1470f43b4f1450f3290f6ef06009b,3776.0,jenil,Jenil,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f773871a-2215-4666-5217-cf8162dcb900/rectcrop3,"Founder and CEO @earnkit, @coinvise | jenil.com",,,,,,,,9516.0,97.0,x:0xjenil,0.96
0x265c0ef4d00a45e019c289f6b69f670bce53a580,564429.0,wang933,Wuuuk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/40d49f37-4c2e-4c07-a311-22178b871d00/rectcrop3,Nervous man,,,,,,,,616.0,988.0,x:amymart3516113,0.2
0x199e7e1491ed9ff4ecc8c12cfe07640cd07d6872,412416.0,carrrrrlos.eth,carrrrrlos,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/77f4c07c-efa2-4c09-ab39-550ac7b3fe00/original,creative director. designer. collector. PNW /northern-army,44.06,-121.32,Bend,Oregon,or,United States of America,us,245.0,323.0,x:mexicanblend,0.73
0xdd5c9fbc50b36faad9b2f6bd64ea9c00f3b5c421,236636.0,zeronftt.eth,ZeroNFT 🎩🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eb0fc6c0-9abf-4919-28f2-1d85bec30b00/original,Host /zeroorhero ll FID: 236636 ll Hold $DEGEN ll Designer ll Blockchain ll Love Warps,,,,,,,,6297.0,1104.0,x:tuanna290898,0.96
0xeac82eaa8c8faf668e1c945d1c45dbf46d927dde,521793.0,chessxyz,Chessᵍᵐ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/67515600-2438-4d24-4e1e-ea05e96d8e00/original,Chef of @gmai /gmgm ALL13 Alumni /alliance,1.28,103.85,Singapore,,,Singapore,sg,216.0,134.0,x:gmchessxyz,0.78
0x197bc7b26487e9d7b5a4ef074c575aa1fb090d5c,262017.0,thefirstnomad,thefirstnomad.eth,https://i.imgur.com/dVTUVFF.jpg,"web3 is life, hustler, free soul, web3 enthusiast, defi maxi",,,,,,,,12.0,32.0,x:thefirstnomad,0.5
0x0ef94a0d90e8e62468c265aa03b9cd0ce34886bd,1075661.0,onino,OninO,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/96b04668-d058-48d3-3c57-3f343a1e6a00/original,"crypto,airdrop,",,,,,,,,0.0,6.0,x:m80701296,0.5
0xc536309b24f2212da6ff6cf3b41338c486458bb9,22117.0,ordinals,ordinals,https://i.imgur.com/cJPyyY8.jpg,#BTC #Bitcoin #Ordinals #BitVM,,,,,,,,1644.0,2303.0,x:iyeraiswarya,0.45
0x8e31ce0acd14d85bee2c1a82dc0d637700b5bf63,269789.0,j8y,jay,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6e9e1e10-46f8-4754-de1d-eadf24541f00/rectcrop3,Into the black box,,,,,,,,102.0,258.0,,0.61
0xc2926a39d0d88d4c1b227deb933022f1492e818c,11124.0,ds8,dusan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7cfc6af7-1eb5-4287-5818-afd214f45b00/original,"fortune cookie casts, memes, parenting, building mini apps, /framedl, /framedl-pro & /calmer",,,,,,,,18607.0,928.0,x:great_imposter,0.91
0xeb2f375835d4bea058410d952c7ce4b5a8645fd3,227620.0,brewly,fauzi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/53c3e976-1ff3-4238-42b5-6a48094b2100/rectcrop3,🚀 Airdrop Hunter | Internet Treasure Seeker 🌐 | On a quest for digital gold and freebies,,,,,,,,461.0,1009.0,x:0x01210,0.33
0x18c28ff4102f3bbcecb3b46a9405e7e4477357a4,299256.0,igaguriman,iga shinichi,https://i.imgur.com/hjGW9YR.jpg,,,,,,,,,1.0,69.0,x:orientalforest,0.34
0x5e33812ef5d9e5de48cce4695f6e64b4d64ff0c0,710829.0,timkey,timkey（互关 必回）,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/aa465876-18e5-4475-3a3a-1dfc18adfc00/original,yeah 互关 有关必回,,,,,,,,1338.0,879.0,x:leb_ye26996,0.34
0x25c004514908fa53f72d922e09a3e15ca227a01e,291327.0,dzherommo,dzherommo 🖼️🎩🍿🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e08db739-4051-435a-c07d-2a16f8000f00/original,crypto girl | degen girl | red girl | ♡,,,,,,,,1615.0,1057.0,x:dzherommo,0.8
0xd954ea3eb7971cee6532792d146faca62bbd3dc7,388447.0,mrbull007,Viking,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0d7e2ea8-c30a-435e-4101-e9b0ebd3e300/rectcrop3,Just for Fun,,,,,,,,67.0,291.0,x:crypto_is_futur,0.12
0xb8b83bc468464b66cbdefa892cc04aa128c9a2b1,1082508.0,elliotsol,Elliot,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/441aab48-8a3b-4f4e-27bf-67aaa99d1b00/original,bossman @ syrax,,,,,,,,1735.0,45.0,x:elliotdotsol,0.91
0x4a1990dd20e24aacf247391a3bb0a038ffbe1042,540344.0,poebota123,Rex3rection,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/586cdd4e-bb5a-42a7-4301-a3f9fb1e0b00/original,"Crypto maniac, web3 surfer",,,,,,,,228.0,510.0,x:giz_rnd,0.19
0xe5b397f4780c75fd2ba4ba139da687e63e7b8295,351948.0,kksk1004.eth,kksk1004🎩,https://i.imgur.com/QGalSb2.jpg,Crypto Beginners,,,,,,,,419.0,1440.0,x:yangju477,0.65
0x67991350b334f8f53f703b6578067ecc2c34842e,256472.0,luminaire,luminaire,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/069eff43-bb10-4e89-8b08-e746227c8300/rectcrop3,crypto explorer,,,,,,,,72.0,309.0,x:kasepmahdy,0.42
0x4c7de4493a6b9c38cd8b7cc5148fce366ae98b3b,247081.0,jinmsfm,jinmsfm,https://i.imgur.com/M3U2Um3.png,안녕하세요~~~,37.57,126.98,Seoul,,,South Korea,kr,1776.0,3557.0,x:jinmsfm1,0.4
0x30672f4b207518c004475f6a02ad975df83fc40e,865874.0,sweetlove,Sweet,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3680d669-f695-439b-405d-18851892d000/rectcrop3,"Crypto lover, Trader",,,,,,,,861.0,1323.0,x:majibarofficial,0.16
0x9166817a9f7bb8292747e9ef43111c101e730198,951257.0,codon,codon,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a0b61ff-548f-461e-e317-c10c8764e000/rectcrop3,microbiology PhD | fiber artist | synbio | scicomm | really into extremophiles,,,,,,,,324.0,94.0,,0.72
0xafd0683163ba3e251afc5cdcbb6e8284e3b1a37b,305851.0,goodpandan1,goodpandan1,https://i.imgur.com/R662tiz.jpg,Farcaster maxi,,,,,,,,943.0,1615.0,x:goodpandan1,0.15
0x7be377a1bf01a04385b097a3e9a8d07be73c5683,525578.0,ladyjulia,Julia 🎩🍖🍀,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7d169fb3-622d-40c4-de3e-3597c1bf2800/rectcrop3,Photo&AI Artist 🎨 Meme lover ☺️ Life is not about waiting for the storm to pass...is learning to dance in the rain 💃🏽 zora.co/ladyjulia,,,,,,,,672.0,146.0,x:ladyjulia_art,0.79
0xf6e7c319c21f857c86497940ce9b21e25a02e87c,210762.0,bash2424,Bash 🔵,https://ipfs.decentralized-content.com/ipfs/QmTCfLAvxndRbMVoLFQ3sxPacJkWLCbpv211kez6tqsqx8/294.webp,I love learning so much Chief $Mfer Chief writer,,,,,,,,2583.0,1716.0,x:klaudij25437708,0.69
0x26ee2a358d36883f4f72f326ccd3efe3732a02ef,8151.0,if,sebayaki.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/af94895c-d6ef-48f0-cc98-892d67532200/original,👷🏻‍♂️hardhat at hunt.town & mint.club,37.57,126.98,Seoul,,,South Korea,kr,4073.0,894.0,x:0xsebayaki,0.98
0x12a52231a6a643dca2303bdafe71c5a945e54f95,576696.0,sora9nft,sora9nft,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f522729d-c396-4a8f-26e3-773e2adfa300/rectcrop3,I'm fine.,,,,,,,,246.0,515.0,x:sora9nft,0.2
0x86ca3549cfe30b9c827d6a616a5fea852c370a11,14554.0,siyamak.eth,siyamak.base 🎩,https://i.imgur.com/VuVFiAP.jpg,since 2016 🔵,,,,,,,,1389.0,1184.0,x:siyaaaamak,0.49
0xb7e98814d766f146eb70c0bac453bd010992ea82,327548.0,range,Manish Kaswan,https://i.imgur.com/8EJ31xc.jpg,"Crypto and Web3 user, Interested in new technologies. Invest to help build infra and future.",,,,,,,,117.0,226.0,x:manishk71614262,0.45
0xb46455aff2953007e673f81336274c5cffc4fdf8,867788.0,hallelujah1789,Hallelujah,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f97ac525-aec1-415b-62b3-b1737787a600/original,Feelin’ hot in /monad | Cheerleader at Vietnad | @ai_monadata mini boss | Family is in my heart and Monad runs in my blood,,,,,,,,59.0,96.0,x:ctb_hallelujah,0.22
0xcb7f1c7baddc13e67a764796569ce9d69e4e0b17,784932.0,heroking,Heroking,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/21011f65-f454-4d02-02cb-cd09cb0b8300/rectcrop3,Game and eth,,,,,,,,152.0,292.0,x:hero_pis,0.3
0x9fdf7e4a924e80290170d208a3806764d395bd10,606767.0,stonaa,Serhat ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f2a99d41-ab5b-4ca0-ea82-c99cc12b1100/rectcrop3,,,,,,,,,24.0,135.0,x:st_ona,0.33
0xcb9c834fdf0dc4e10887a3da5e16a13317fbb771,758919.0,mazmhussain,Murtaza Hussain,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e95b6f64-1d2d-4ac2-1d50-d2c9304e0100/original,"Writer, podcaster, and commentator on foreign affairs and politics. Runs /dropglobalnews Clanker Broadcasting Service /cbs",,,,,,,,44481.0,363.0,,0.98
0x766ee1585362e02cb9625e054893bb4eba68c603,268252.0,tomcang,tomcang,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f60e78f3-7dd6-44bd-4dec-57e47dc39f00/original,"Follow me and I will follow you back, please interact! Thank you🥰🥰",12.25,109.19,Nha Trang,Khánh Hòa Province,,Vietnam,vn,1689.0,2307.0,x:tomcangdo,0.31
0x14df0444724f32f8880719fcd65e5fe73c639936,299067.0,dezoir,elZoir.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0227ecc9-78cb-4929-eeb0-51e918036f00/rectcrop3,Crypto punk lover,,,,,,,,97.0,95.0,x:izzetsaid57,0.63
0x962ad136f1c2412e18716ba58aa5047084f39890,453512.0,fifko,fifko 🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/efbfc57e-0774-44cc-da64-1fe269742000/original,,,,,,,,,1155.0,2536.0,x:fifko38,0.52
0xa2429535d4f658cb34273278355fa010e9264129,518973.0,kingtyx,Teazzy.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dc80bf90-1042-4812-7d47-c622b1289200/rectcrop3,Blockchain/Web3 | Creative Producer | Community Manager,,,,,,,,1032.0,513.0,x:0xkingtyx,0.74
0x633c59b55e9ac20680ed318fa0210437e38bc547,393331.0,kriskris,Kristina,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a3c7c8f6-4c27-4862-7ecb-4029506af800/original,"Architectural designer, crypto enthusiast",,,,,,,,343.0,231.0,x:kris5749815058,0.91
0xde12133389b68c5e5203abd76640cf2a7aa37e9c,258158.0,fertamax,Sollar,https://i.imgur.com/X5qNgJD.jpg,Living life on my own terms | Lfg @base Hunter babe Hunter,-8.62,115.17,Dalung,Bali,,Indonesia,id,344.0,437.0,x:fertamaxx,0.3
0x71d8b08bedf9a93bef60359337a59986b9f79bc4,247253.0,doghoney,ddalgiyap,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6a806087-bb8c-477e-6228-5351de80e100/original,"May everyone become wealthy $$$ , Good Luck !!!",37.48,126.63,Incheon,,,South Korea,kr,906.0,1456.0,x:ddalgiyap,0.34
0xdeb614d9b632aad372ca09056470e0a164bd8074,2735.0,joaquim,Joaquim Verges,https://lh3.googleusercontent.com/EUELPFJzdDNcc3qSaEMekh0_W16acnS8MSvWizt-7HPaQhfJsNFC5HA0W4NKcy6CN9zmV7d4Crqg2B8qM9BpiveqVTl2GPBQ16Ax2IQ,Eng Lead @ thirdweb,,,,,,,,1240.0,196.0,x:joenrv,0.98
0x7682253e304b8f13c071036b273e66bb4f4aadfc,245579.0,niceonesonny.eth,sonny.base.eth🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f983647e-f106-432f-bf75-a8b5cfcfe300/rectcrop3,"Crypto gambler, building /base-degen-korea",,,,,,,,6767.0,1119.0,x:justinl926,0.96
0x8cd4406588f7f1ecee02c4b53d272dd224842e7e,447824.0,mrjudgee,Judgeeee,https://i.imgur.com/ZLaXu83.jpg,$btc $eth $ordinal,,,,,,,,9.0,91.0,x:ribonkleikasit2,0.48
0xb6a5e4cb7f12cba02e0aeded4187716220228ff2,540473.0,m11protocol,M11protocol,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2a20a128-815f-4ad9-6b2c-d2b890d2e200/original,Crypto,,,,,,,,24.0,9.0,x:m11protocol,0.48
0x32d0dd3e2a4b6b88411745f1b102fa2825be45f9,571703.0,liangkuai,liangkuai,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/975eb343-b90c-4201-61a6-9c08d1a32a00/original,gmgm,,,,,,,,359.0,313.0,x:liangkuaihaofan,0.41
0x322769b18d509043d8723870650cbfbc261b6baa,52.0,sinahab,Sina Habibian,https://i.imgur.com/T8ZPs86.jpg,investing sinahab.com + podcast intothebytecode.com,,,,,,,,5965.0,258.0,,1.0
0x2c7e7d565701ac088c46c81de74d83bf5d0a0fda,917636.0,airdropshare,Calo2024,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/34024aac-1971-45f8-3e20-c34e2e2b4700/original,follow me to get alpha airdrop info,37.87,112.55,Taiyuan,Shanxi,,China,cn,110.0,346.0,x:airdropshare123,0.11
0xbbfc59b3c6eada53b55b903d986b7569a9b7ecdf,315362.0,koinkumana,Koinkumana,https://i.imgur.com/cQujGOL.jpg,Airdrophunter,,,,,,,,170.0,266.0,x:hanief_as,0.34
0x03c031e6e31e4ebf302cff620e58e8db3de048bb,258227.0,sign,Sign,https://i.imgur.com/ss6Lzfv.jpg,Nothing,,,,,,,,793.0,747.0,x:airdropride,0.24
0xc2ae42ea7aa4a0d5def45b8e79b265be4bfdf79d,389591.0,amnzt,AmNzt,https://i.imgur.com/9h3hobr.jpg,Crypto lover🤑,,,,,,,,207.0,348.0,x:amin_nti,0.35
0xddf26e3f2ff6a95a8f346e9818054c41b7e98957,613849.0,armakuji,NITCHY,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8dfce1b4-f99a-4d5d-b000-142558191000/original,Software Engineer 👷‍♂️ | Photography 📷 | Travel 🛤️ | Food 🥘,,,,,,,,769.0,1085.0,x:armakuji,0.24
0x4083155ec532473aa4ff888d5acf03ea3e01bc20,289856.0,karga,Karga,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c5b7dea9-29f7-40f9-ec98-3b43762f5400/original,"ZK L2 fan, learning …",9.74,100.0,Phet Pha-ngan,Surat Thani Province,,Thailand,th,83.0,157.0,x:kargaany,0.47
0x84b5d6acab1d8f4ef93ea8ece86e21c5b4bcb00e,565109.0,rockameng,rockameng,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9eb46072-3467-43a5-0084-55a0f32b4e00/rectcrop3,web 3.0 ETH Bitcoin to the moon,,,,,,,,163.0,178.0,,0.63
0xfbae36d5eebb2a46dac33989164f0950bf403077,534280.0,anitarohima,anitarohima,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/72cffeb7-1638-474b-36be-36019ecc4600/rectcrop3,"follow me, I will definitely follow back thanks",,,,,,,,1507.0,1962.0,x:anitarohim71037,0.61
0x43c7795c53a8e355274c830fb4fc7028c02e9e34,301537.0,ned2s,Ned2s,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f18a6c50-85f4-4a70-dea3-d48ece013400/rectcrop3,"Trade, Educate, Write in Defi",,,,,,,,982.0,909.0,x:valakus,0.36
0x01ae9800d8587e5962b318dd7e3b5f32706d1f84,454819.0,reggie089,Reggie089,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/21cf73e8-6d9a-4bb2-af9c-ec5d08d6b300/rectcrop3,•AiNFTArtist|Photographer|LittleCollector|GoodGuy• •STRANGE HISTORY ARTIST | PIZZA CREW• •COZOMOMEDICI EMERGING ARTIST• •Linktree:https://linktr.ee/reggie089•,,,,,,,,1096.0,1051.0,x:089reggie089,0.9
0x71b36a10e721ab18d1f6e185ca03f97709efff46,531424.0,nestorblog.eth,Nestor,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/799e0198-ecc8-47df-3d4f-e638e71e9600/rectcrop3,"Maybe I offend someone with my answers or casts, so you know what? I will continue to do so😇",,,,,,,,559.0,63.0,x:crook1s,0.63
0x4c329de465b7bb6010d55aa05daa06232dc94a18,344019.0,tike,tk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/51d07a6d-a403-46e7-4be6-2ff6c783de00/rectcrop3,@noiceapp,12.97,77.59,Bengaluru,Karnataka,,India,in,1561.0,663.0,x:heettike,0.98
0x97416703c42958703c79e2c141b1598219e41ef5,229621.0,ridham,Ridham🎩Ⓜ️,https://i.imgur.com/7TSFFFB.gif,Crypto analyst/Reporter,,,,,,,,5289.0,188.0,x:avadh1673164,0.97
0xcdf959365fc0d2e804f928bab31c66092d3dcd1f,254812.0,naura,Naurachan🎩,https://ipfs.decentralized-content.com/ipfs/QmTUirLgM8aA5PYiWjuVbALbdjF9tkur8NvxD6sGGL3eaY,Airdrop nft crypto,,,,,,,,666.0,854.0,x:canendu,0.37
0x3268710d0c0338c60e89733f5da52c173fc0fc3f,18085.0,mleejr,mleejr,https://i.imgur.com/llGElqg.png,i like crypto and hockey…writing at https://paragraph.xyz/@nfa and /mfers and /predictionmkts,,,,,,,,30122.0,1177.0,x:mleejr,0.99
0xd7fc57fadf31e96867e6615e6baefd9236b9c35a,288844.0,zog,Zog,https://i.imgur.com/ZHE4TeN.jpg,Having fun,51.05,-1.28,Winchester,England,,United Kingdom,gb,182.0,475.0,x:johnmcparty,0.36
0x3b2c9413136d84951e94e6d6a92acda36d27f44e,275646.0,xqc,misa.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fff96ab2-5802-41ac-9f91-dbfb483ab100/original,Share everything I like💗,22.32,114.17,Kowloon,,,Hong Kong,hk,1942.0,460.0,x:0xajin,0.81
0x3830c29a83e7b3084f39d8c4229641dba34c732e,5964.0,francos.eth,franco,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4f849cc3-4b33-41df-987e-e419d246c600/rectcrop3,Tricks with polynomials and Riemann-Roch spaces. Breaking into the platonic realm to pillage forbidden abstractions. Starknet grantee.,50.08,14.44,Capital City of Prague,Prague,,Czechia,cz,6786.0,1064.0,x:panteramodern,0.99
0xc03a96f414321a1b04dd87c0817725ca10e1701b,24012.0,raubtier,Raubtier,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a7c0dceb-1d5a-4733-eadf-db9528ab1900/rectcrop3,IYKYK,44.89,34.14,Перовское сельское поселение,Republic of Crimea,,Ukraine,ua,53.0,48.0,x:viktorrozumnyi,0.47
0x571cc3cc77603c39a45ee00d60d88bf55825aacb,16545.0,websky.eth,websky🐹 base.eth,https://i.imgur.com/54FvGFx.jpg,🍾Defi Gainer ✅Trader 😵Designer,44.13,-70.82,Sweden,Maine,me,United States of America,us,1489.0,3101.0,x:fatahianhamed,0.46
0x469e0cb994fe784ecaf642babfe7a272fb6ec149,11244.0,bfg,BrightFutureGuy 🎩↑Ⓜ️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c22051f6-7402-46ac-f7e2-65457d741f00/rectcrop3,"Pointing out biz mistakes & solving them, Positioning nerd making products Unignorable, also bringing 📬 /buildbetter, 🎙️ /web3magic and /artistspotlight",,,,,,,,11730.0,1008.0,x:aka_bfg,0.98
0xe653effd1bcf78050e3cab07050c8008ea152738,1093021.0,jia-xing,richie,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/82b1b7b0-308e-4736-e3ae-ab4a05cf8300/rectcrop3,everyone,,,,,,,,0.0,6.0,x:gouer9719,0.5
0x70699c43a7a72b7144c7f02ddb2558041e9bafec,239796.0,dullie,Dullie,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1f945d40-061c-4dfb-7842-ab651c068300/original,0xDullie,,,,,,,,640.0,1144.0,x:0xdullie,0.36
0xa228b1d6a3d0087919fab7f3c8e080bfcd9bd17c,340571.0,kolyantrend,KOLYAN TREND | NFT and METAVERSE,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/932bca1f-cdfd-4875-6859-7641c6ee4300/original,"🎬 Influencer and 3D Designer in the Metaverse : HTC vive , Spatial , SecondLive 🎨 https://link3.to/kolyan_trend?code=2J1kCW ❄️ Holder Mocaverse",,,,,,,,934.0,152.0,x:kolyan_trend,0.53
0x7b3c5b858a6e3380f86b95fcdd98364b9f3fb02c,17489.0,spoiler,Spoiler,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b6712a2a-01bc-427d-704f-b66302116a00/original,Husband | Father | Video Creator | Storyteller trapped in the chaos of modern journalism| drugmafia.eth ⛩️,,,,,,,,2188.0,141.0,x:spoilerbull,0.96
0xd221e823770619a05e12ef56b731969c75aae93e,337138.0,noderunner,NodeRunner,https://i.imgur.com/BxA63Tc.jpg,Crypto and nodes and stuff,,,,,,,,13.0,123.0,,0.37
0x6d857a07f554a097b78743fa735d676098ba044a,351915.0,junky,Kamlesh,https://i.imgur.com/woMykLG.jpg,Little steps long way!,,,,,,,,40.0,96.0,x:btc010309,0.25
0x201205de74f3f3f28b9a2f64a81040c2e87aaa5e,344627.0,iqbalnurfajar,qoop,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9bf831c7-eccd-4532-7bf3-d48c16531600/rectcrop3,Handsome,,,,,,,,66.0,186.0,x:iqbalnurfajar_,0.4
