address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0xad4e315ae67544733c051d79ef30a8a387ea8c15,480122,mersana1398,Tina1880.base.eth🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d56f9d8f-9671-4452-e9de-650d490f9100/rectcrop3,Active and hardworking girl,,,,,,,,2152,2955,x:mersana7471,0.57
0x73099f866daf3351829043b287c231ef40456c64,970338,chmielwork,Damian Chmiel,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/600e258d-f520-4c09-6bc7-295386221f00/rectcrop3,"Designing apps, websites, brands, and products. headers.club makeover.studio chmiel.work",,,,,,,,1035,32,x:chmielwork,0.61
0x3abec3b1907b4980a6dc7790ef576cb04e54d8e5,290139,msh,Msh🎩,https://i.imgur.com/YvASH0v.jpg,"when i am good,i am best😊& when i am bad,i am worst😈 so be carefull",,,,,,,,3254,1124,x:mshsojeb1,0.89
0x54bdab6e1f93fda7d89d8f58444e3be68a407e06,322832,arhi,ekko,https://i.imgur.com/NyvAQ3k.jpg,,,,,,,,,20,83,x:lhvxhm,0.31
0x083f215e0735b2a9c952ad2c1af3e3a9f4e407e4,204214,looking4ward.eth,looking4ward.base.eth 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8ee8828c-8efc-4471-a84a-5d39a0d32e00/original,Prisoner in the rabbit hole.,53.55,9.99,Hamburg,,,Germany,de,280,634,x:back2control,0.48
0x4a4154100ccc36391695415daa93ac7a01b38400,1094120,catceo,cat,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,"hi,im cat",,,,,,,,1,10,,0.5
0x31614258fdd709d7c81390463bbea6bf61237bb0,23137,7979,Minh Quang BP,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/efa947d0-bae8-4625-bb36-4de747670400/rectcrop3,Hold ethw & kas,11.53,106.89,Đồng Xoài,Bình Phước Province,,Vietnam,vn,690,918,x:mqdtdd,0.44
0xe34a90be8e6815d0d07db14e2ddea65742121ccd,286420,dadanea,Char,https://i.imgur.com/3LYYA8K.jpg,Crypto / camping / running,,,,,,,,681,848,x:dadaneazip,0.38
0xe578f12feea36766081ef0dfc50c9cd20010cf31,1045319,iwankastiawan,Iwankastiawan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/049d9355-fe5d-4e86-b853-e6827e42a500/rectcrop3,No more,,,,,,,,1,32,x:i_kastiawan,0.4
0x4c2ee2df930242ca257ce5e7b2ed3a562c925eb3,382633,swapna,swapna saha,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5d036d9c-211e-4d66-f733-f62d91dd7000/original,BRO I AM ETH Hodler,,,,,,,,77,146,x:swapnas60932761,0.17
0x022651eb44ff573c832148d33d13a45b0b1f3130,554808,luhang777,Ekko,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1b57f6a4-feef-4391-683d-79c935de1100/rectcrop3,All in web3,,,,,,,,17,74,x:lhvxhm5,0.32
0xc8f7efc44d52343ac2c380be4d69fda61581c18f,522233,junhe,君河,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0346eb7c-452b-44c4-490b-03fa0c985500/rectcrop3,,,,,,,,,231,509,x:kiana_0423,0.5
0x75615665f0d37dc2736b5fa368fff1ffdb7a390a,13327,vribes.eth,VRIBES ✍️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f8b920dd-c509-49e9-abe0-f63e79d74900/original,Web3 & Blockchain Copywriter | DAS Founder,39.47,-0.38,Valencia,Valencian Community,,Spain,es,776,432,x:atelierweb3,0.82
0x3ac3241eec0d1d0cc1c4baab0b2ae6d4031171bb,306612,siyam,Warpcast,https://i.imgur.com/cXkjEci.jpg,ffnote317@gmail.com,24.65,89.63,,,,,,923,1656,x:mdsiami83385343,0.3
0xc7955517e932b0ccddd3e0698520b259aa569853,503186,hodooralbu,Hodooralbu 🎩🍖🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ea8779d9-4a9c-48b0-7691-08ae861e4100/rectcrop3,Cats lover,,,,,,,,276,357,x:myour110,0.39
0xf7b7f23053587c6174071800c1fa9753e6bf2559,947202,rogstrix,Epdrabbit ⌐◨-◨,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3aa036a1-b4d2-4d89-582d-09974145d400/original,🥽 𝓜𝓮𝓽𝓪𝓿𝓮𝓻𝓼𝓮 🏝️ ﮩـﮩﮩ٨ـ🫀ﮩ٨ـﮩﮩ٨ـ 🐕,,,,,,,,2,9,x:epdrabbit,0.5
0xcd22ae6e3ccc59640c55ecbe4239e8d96458354a,1004740,madhanlal,Madhanlal.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/654e4bd8-4bfe-412c-20c8-cfd75f779f00/rectcrop3,,,,,,,,,11,42,x:themadhanlal,0.44
0x96d6b47e7a0fff6b82427e98f3c1ebcdd928e616,246823,haier,Haier (she) 🎩,https://i.imgur.com/B3WAA6f.jpg,🇮🇹🇬🇧 | Web3 & Marketing | Community Manager | Web3 Social Media | Mum & Wife 👨‍👩‍👦‍👦,,,,,,,,1557,875,x:tenhaier,0.96
0xe302a2fe818d08d468cebc451d3cc17995994e31,327885,astekmet,Bıyıklıbaba,https://i.imgur.com/WZ45Geg.jpg,Crypto expert,,,,,,,,17,180,x:biyiklibaba17,0.53
0x69f70fd17fe77041efd8218063f4aaff6cf42a9c,23084,kepka.eth,Kepochnik,https://i.imgur.com/rzgvHxA.jpg,Founder Coin Pocket,,,,,,,,484,360,x:kepochnik_,0.53
0x82e146c0097a5cc695c49194fa3e111c197b7700,262080,soumyadip3555,SOUMYADIP,https://i.imgur.com/hDgVmj9.jpg,Follow back instant. 100% follow back.,,,,,,,,632,531,x:soumyadip3655,0.08
0xab68b289d056ba1df7050da8c7ceaa9333e607b7,747301,decentraliz,TIO.,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/205ba963-6e65-4e85-f76f-8c6426057f00/rectcrop3,Designer. Illustrator. Content Creator.,,,,,,,,357,311,x:theifeolakunle,0.54
0x99bdcc96e1313f97459fc42ad4e8560212b1b7aa,806136,ravhedda,Hedda,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0d882c10-a188-4190-15b1-0327c7989c00/rectcrop3,,,,,,,,,7,6,x:rav_hedda,0.5
0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,291302,ajrony,ajrony.base.eth 🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2a81bfa7-7930-48dc-54b1-8756673bcb00/rectcrop3,NFT Collector | Crypto Trader | OGs Holder Alhamdulillah,22.38,91.83,Chattogram,Chattogram Division,,Bangladesh,bd,1541,811,x:ajrony2,0.71
0xabbb25f0e80927027d1fd8a6e3932319c220f977,552820,feiniao,Feiniao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c7bb2815-7f9a-4300-16d7-1f6d9671eb00/rectcrop3,Like ship and good night,,,,,,,,114,239,x:feiniao1946,0.45
0x12af7c27e9fa71cc9abdc74f9533d81085a4423f,802588,guska.eth,Gustavo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3cea3d71-e620-4761-1da1-72a28f870000/original,Youtube: Guska,,,,,,,,3,74,x:gusttavocripto,0.48
0x8e484a97530179bb06e65ec4a0ea29280c968296,1093894,seonzzima,seonzzima,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,hey,,,,,,,,0,2,x:seonnzizima,0.5
0x2c2565b0d6a6e11c80f3d1f9d04cffe2e0ce590e,946493,iceba13,iCeba,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/efaa9577-f822-4c0b-9e32-d62728a01100/rectcrop3,,49.2,16.61,Brno,Southeast,,Czechia,cz,40,54,x:ff65409529,0.52
0x0d0a5fed10163c899130651e4f8c9388beef9483,289508,jahidfaysal,Jahid Faysal,https://i.imgur.com/ujI3yIH.jpg,Follow 💯💯💯💯💯💯💯💯💯💯💯💯💯💯,,,,,,,,1640,4513,x:crywdt3,0.45
0x62c9892b4bcdb6afae0c55a83f901a7447b51fe2,480862,noname17.eth,Noname17,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/40ddc402-69eb-41a3-5a67-dae97b458b00/rectcrop3,"Archaeologist, Water, Sea, Diving, Ski",,,,,,,,97,311,x:nameless01717,0.33
0x7ab6851a2ef563a93fc2180e1cdff915b7e66ee8,272584,khrispyshots,Khrispyshots🎩🎭,https://i.imgur.com/klTpfOQ.jpg,Writer || Tutor || Developer || Revamp Startegist,,,,,,,,70,139,x:khrispy22,0.37
0x3ba9e9a4ca21b4b99a50b2ef9345ca567b86ee48,475644,lyfris,lyfris.deg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/370ecec7-c98e-403a-e409-d60bc9e7b800/rectcrop3,marketing designer at Maidmiyo | graphic designer at Nearfieldp | professional photographer,,,,,,,,1007,1121,x:lyfris_deg,0.37
0x173f4443c1fb509b300828f8c96d518e714f93b7,340401,agelax,Aleksei,https://i.imgur.com/FoTtTAf.jpg,Just a human,,,,,,,,9,89,x:yon_alvis,0.36
0xa76eba9256224506c2d31c8945989a659b69b06a,263829,kalai22,Kalaiarasan,https://i.imgur.com/5DR1M2B.jpg,I am a youtuber and cryptocurrency trader investor,,,,,,,,64,126,x:kalai62027018,0.37
0x507efcd4ab8741f3609e626778929cf2ca3f4628,509017,rashedur,Rashed,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a3941c6-9d16-4e02-a15f-d1220fbe1f00/rectcrop3,"Creativity,Skill makes me perfect",,,,,,,,647,753,x:rashedur_,0.38
0xfb70c8b3d0cbd18f5bcaf871831166bbf78cf742,1025376,bulgakov-vlad,Vlad Tsepish,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/506eb699-305e-473e-d995-15e501df6000/rectcrop3,Investments on the Internet. Earnings on cryptocurrency💵 Self-development🧠 Testnets,49.42,26.99,Khmelnytskyi Urban Hromada,Khmelnytskyi Oblast,,Ukraine,ua,124,236,x:vlad__bulgakov,0.35
0xcd4e37226a8298f743327dadf00456395953e360,236839,zen234,zein,https://ipfs.decentralized-content.com/ipfs/bafybeihqny35veq4ral7b45jz6hxink3my3olq6sykawrh6rsianomxhta/276.png,Degen,-6.88,109.13,Tegal,Central Java,,Indonesia,id,160,257,x:mawok588012,0.42
0x9be19d7eea24cdd66eb0c74ac120f7fa10d8d31b,1094137,auxe,Auxe777,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/32f49259-d067-429a-247f-647fc5e42200/original,,,,,,,,,7,13,x:auxe777,0.5
0x82cc8b2cd83636597fd8ad33deeb7e8ddd8a6204,268437,spurs,7975,https://ipfs.decentralized-content.com/ipfs/bafybeicto6doldfjy7nrqxn7jiduw47xs7cmzppjd6mm3mrao4z46asiwq,spurs,29.38,-94.9,Texas City,Texas,tx,United States of America,us,1308,46,x:spursxtm,0.64
0x45702e12250a919ad27dbb178a235dfdcdc41c19,525639,tutpux,Tutpux ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d38cbe2e-7b0d-4a0b-88f6-0c855978e800/rectcrop3,Vaizard,,,,,,,,89,188,x:tutpux,0.51
0xca04c3a6ab1c00087051442f655ec00a65472b83,282725,zohi,Zohreh🎩🐹,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c4afcf80-7c1c-4657-9ca8-e8b758fb5800/rectcrop3,Shining Venus,,,,,,,,2418,2408,x:zohigh1995,0.49
0xd4808bec273c1a146fd7a7f2b7ea2fdfca56dd80,386770,yun-yun,yun🎩0⃣🐕🌙,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/de82d663-9a88-420a-c001-6e5d02f84400/original,Graphic designer | Personalised item creator | Mom of one | My profile → https://snackmizu-yun.studio.site/,,,,,,,,893,749,x:yun_ametrine,0.89
0xfcbdba3490820f471cf6e8d662e86755bd04cf33,349599,karmillashelly,Karmilla Shelly  🎩🔵,https://i.imgur.com/jOtqOSX.jpg,Fineart Photographer l Satyrus Meta Art | Dark Art | https://foundation.app/@karmillashelly https://objkt.com/@karmillashelly https://linktr.ee/karmillashelly,41.9,12.48,Rome,Lazio,,Italy,it,1984,849,x:karmillashelly,0.79
0x8fb9390c7d6f726c398ea42a37900bcab6269110,870361,chuanzi66,chuanzi66,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1e67df05-9533-472e-0d72-4bce23111700/rectcrop3,#MEME Can you introduce yourself Amateur airdrop enthusiasts who like to play in the Primary market cooperate:@chuanzi66,,,,,,,,12,65,x:chuanzi66,0.5
0xbd842e1d49a777c8496cf3dfde210f0b59a49da7,311927,0xdegn,Altaraa🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/df4ac579-acc1-4381-9d04-b8937dfea200/rectcrop3,,,,,,,,,26,107,,0.32
0xcf231d6127fdabff992b1b568fc9a070d4733513,765320,younesf,Younes,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e040278c-ea68-4d35-c3b7-e5e6fcbd1100/rectcrop3,Crypto trading Hunter of AirDrop #Follow me I Follow you back#$,,,,,,,,540,2018,x:younesloster,0.21
0x7bca7e9a3b4816468fdf9aeecd1ebe8a2a9c2f3e,1003437,victormit,Victor.mit,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/30e49c52-6391-4416-0042-0a35557cb300/rectcrop3,I like money,,,,,,,,625,88,x:emtityeu,0.42
0x53e2b7c96a8106039bf4720568f04626d2876deb,285985,iamsharif,SHARIF,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1187c1ae-79dd-4c49-414b-96ecb26dfb00/rectcrop3,Hello World 👋 🌎,,,,,,,,584,550,x:0x_sharif,0.35
0xbce748045459f51a1ba912992a2f0ef0d60b86a9,257184,popaka,Iaops,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/28bb6b36-fb84-46ce-718b-8430a8ea8700/rectcrop3,Papaks,,,,,,,,156,291,x:xyuzaeth,0.39
0x05287a15b2db868ca6c103939fd4dbf596684e2e,15825,punkk,Punkk,https://i.imgur.com/q6lMtbe.jpg,/phi /aavegotchi /hyperliquid,,,,,,,,1122,537,,0.96
0x143ef695921f40b8fa2aca32e251398c209d0d2c,290572,haihai,haihai↑↑↑🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9870293a-0795-4f47-3bfc-bcf3c8714900/rectcrop3,I love crypt. I love music. AI illustrator. #armadamusic https://www.youtube.com/@HiHi-gm5lf,42.11,41.95,,,,,,1876,928,x:realhaihai,0.82
0xa18072dc555c938bf535926c83e45b935ea707c4,18551,mefury,↑,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/78f08698-338e-4b8d-d966-568dcdff7c00/rectcrop3,FID OG - Intern @base,48.86,2.35,Paris,Ile-de-France,,France,fr,202,210,x:nguyent63966764,0.67
0x6bec15d18c718034b827a1ee06fe1358ab53577e,503968,yasnazariel,Renaissance.Art 🎩🎨,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5eb8b19b-54dd-4cee-34c1-3216ab568200/original,Hi I'm Yasna❤️ oil painting 🖼️ analysis of the finest Renaissance /post- Renaissance masterpieces 🟩 ⬜ 🟥,,,,,,,,1628,1215,x:yasnazariel,0.52
0x7343d03d6486c5ea875a75c5dc7b6cdf05625275,19533,duffaluffaguss.eth,Duffaluffaguss,https://i.imgur.com/VQP4og2.jpg,Tradfi hoping to go full time DeFi,,,,,,,,136,1006,x:duffaluffaguss,0.15
0x458336c26b226c20fb39500e7b3c7cda7a631897,379705,warrseojun,Seo Jun,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ca348866-c1cb-48d5-cfb6-6a40d138b900/rectcrop3,Thank you !,,,,,,,,1797,2123,,0.37
0x915a7782322ea9dd34737240bb947cca87bf7feb,634996,lizardctk,Lizardctk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9f0e704c-d53d-468c-d6cd-81ff61f06400/rectcrop3,WWW E-beggar,,,,,,,,3,76,x:lizardctkyasss,0.33
0xdd09fe859992161fe13a164d55a7d0859a78a675,367929,screenbooy.eth,Screenbooy,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/85129b66-3a05-440b-dd4d-3d2b2cb5ef00/original,"| Web3 Content Creator | | Focus on crypto, airdrops, analysis, investment thesis and strategies | | Achieve freedom | 🌌",,,,,,,,24,198,x:screenbooy,0.54
0x5949ab4885038999b3516c1a12c2825a6f15f29d,194193,300120,Snow Flower,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0f59799c-3034-4435-b7bc-9496623ffd00/rectcrop3,From FFCRYPTO COMMUNITY with love <3,21.03,105.83,Hà Nội,,,Vietnam,vn,523,894,x:snowflower1802,0.42
0x52f5ce14effe1af3ccbb9956afd71558d6ed97ef,583341,party-zan,Party_zan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1cda8ce5-ddb0-4d47-2f05-5f0c95c57900/rectcrop3,"Good people are few and far between, but we are.",,,,,,,,727,1404,x:partyzan12,0.55
0xca06ea1ae77a3ca77bf95f78252f5f3392c5385a,218130,alldiiramadhan,AlldiiRamadhan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/19a933fe-98a9-45c0-c903-00ed44f96d00/original,GM LORD | Retrodrop https://t.me/airdropasc,,,,,,,,1764,1211,x:meliasiih,0.26
0x279f96c82cf37ae890d51b11feea9db665753c14,227889,adiics96,gerrad0x,https://arweave.net/MSvezxbZWPkhfpshGLFA-_Ya_VLTqcIhfr_4AzoeoxY/,LOVE YOU SELF ♥️,,,,,,,,1200,805,,0.42
0xb38e6b7176710f6dde8e34a9c525fd897cd65acb,266798,abhay7860,ALEXA.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a3976485-2bc5-4d98-6663-5901f6401b00/rectcrop3,GOOD VIBES guys please follow me Please guys,,,,,,,,1920,2416,x:abhay02990125,0.07
0x56d92b417ffa01fa2726f0fbbd284dd96c1c5739,451039,iandex,Iandex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1af2199e-6d60-4896-6146-66b48a027700/rectcrop3,,,,,,,,,24,79,x:rang_invest,0.26
0x8fca22792da31bd53aeb4147932727391f786ff2,296767,mthch,MTH,https://i.imgur.com/HgIgc0d.jpg,I am an /eth maxi and 🚴🏻 Cyclist,,,,,,,,551,380,,0.9
0xeae1f33486480d614f558a27c5681b47579f78a0,1024728,iqramullah.eth,Iqra Violin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/caaedbc0-6f4d-40db-7d3b-2fa61b3f8f00/original,I am a Musician 🎵 | Content Creator 🎥 | Photographer 📸 | Learning Web3 & Crypto | link3.to/iqramullah,-3.32,114.59,Banjarmasin,South Kalimantan,,Indonesia,id,423,619,x:iqra_violin,0.77
0xe5b1409995a9fc82cd9955de14cccad9767aece1,380730,slingn,slingn.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7df37af8-cd4c-4b2a-1389-fca05bdd5c00/original,"software, music and art... bleeding edge, full stack dev 20+yrs exp",,,,,,,,667,543,,0.79
0xadee6dc9e4176bfc914f94ef0a0940ac9a3d02f1,226827,namvdneu,Nam Vu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/acab4a54-1964-430c-3460-2754d6976a00/rectcrop3,Welcome to my Warpcast!,,,,,,,,651,2440,x:namvu_hp_tb,0.54
0x98461362652c5cc0aa52c6d023c31a1e20503587,1049829,kleit,Kleit🐽s,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fbd30079-19b3-4dd1-fec6-1afe46bb9100/rectcrop3,I self identify as a R🐽tlet troll. Not a financial advisor!,,,,,,,,139,41,x:kleitos14,0.44
0xe2692abcd9b33f2e3014043df77deb0a9fdd96f4,503190,koala4424,Koala4424😎,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/00dd484a-4372-4bd1-2b64-5437a5b55000/rectcrop3,I am koala. 가즈아~,,,,,,,,1031,582,,0.68
0x6933a8ca01a65aea357807448a8d3c6c1db3b7ac,21528,gc-ancient1,InwMantle,https://i.imgur.com/TgKcuYN.jpg,"WEB3 FUTRUE , COLLECTOR, LOVE NEWJENS",,,,,,,,721,969,x:ggolfguru,0.37
0x141a2b4ba4052b73f7efd637fe9cc3d87c2b4245,533669,yuhana,Yuhana,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d9906041-09a1-40c3-b768-8af773344800/rectcrop3,,,,,,,,,86,278,x:yoeh4n,0.34
0x5551594f4a8a05439dee4fcf739dc9993f41dae9,258567,acsivrikaya,acsivrikaya,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2f80a0f6-6e63-432d-23c4-5fa274daa800/original,"Patron, TG: t.me/kriptoairdropara",,,,,,,,151,98,x:adilcansivrika1,0.38
0x1163422628bba607cb1a184ab3e53d1230bb1bd1,522438,enginerdogan,Engin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ddfa8d1e-f745-462e-825e-f9dc0f4d6e00/rectcrop3,farcasterdegen,,,,,,,,42,68,x:enginerdogan20,0.47
0xaf5927fdc7177b106635a323e2e24d0d5924afdd,273050,hsien,Hsien,https://i.imgur.com/UVUVt2T.gif,韭菜一個,,,,,,,,87,139,,0.46
0xbc67595e612e96a5b0ebcf1a1ec88cddefae89fe,293645,kjk123,Cucu🎩🍖🫂,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cc7db8c7-d1fd-414b-5441-ec6d9fd67000/original,Have a nice day,,,,,,,,2397,2731,,0.45
0x3a6c85fcfa4f5fe6b7374b0e492d58ec6477a94e,941662,ranavai,Crypto 24,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95b3d9af-73b5-4f4f-dd18-21dd5b593f00/original,Warpcast x farpcast @farpcast,,,,,,,,39,168,x:uxlinkrtf,0.34
0xe8217b6e21f63ca4cd66e4c6a165f011b23116d8,1797,kiren,Kiren Srinivasan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5608bd66-35a6-4541-e96a-b671b65bf400/rectcrop3,Founder & CEO @fantasymetals • Slinging comics @talethril • Making music @mistermetals • Writing audio code @synthalloy,,,,,,,,867,394,x:srinitude,0.88
0xfdf483faaa7894a72b54f7f69aa6148f9d199b94,436521,ethombu,Ethombu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b71577de-33e4-429d-8594-2452f8caba00/original,Ethombu is here,,,,,,,,73,215,x:erinn86970627,0.37
0x7b59d8ac9b1dfc46bde5a322b859d9d1aea884b5,225520,mtkrin,tuan minh,https://i.imgur.com/sqlsMMH.jpg,hello azinomoto,,,,,,,,126,262,x:margaretava56,0.41
0x21dadd11b5fa823cd287d42c5756a8ad1f7e8163,247455,windbell,windbell,https://i.imgur.com/QY0vYIl.jpg,#far.quest #Warpcast #Higher #Degen,,,,,,,,524,1290,x:shair3973,0.34
0x03ee44a39691a70e3a1ccb106982d1d37fbf9264,565072,chonthakit,Chonthakit,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/01179d0f-a6c0-4698-1798-45dd7214ea00/rectcrop3,,,,,,,,,91,115,x:chonthakit,0.14
0x2a4294fa532fc63fdd821a9906a3f4c0bd33aa48,517888,bigdickov,IgorBigdickov,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dbd8f8f1-db7c-4843-bd0b-1d3d61a6ab00/original,I have 5 elefants Nice gay Man Crypto,40.31,-3.73,Getafe,Community of Madrid,,Spain,es,214,619,x:_justinmybae,0.39
0xced0068898f5886e422fb60eb987bc82311d1ce1,435510,alinaya,Alina 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eafb08e3-3d85-4768-b1e5-4ecbf65f5700/rectcrop3,I'm Alina and this is my first and favorite social network. I'm /build my happy life,,,,,,,,3119,1556,x:alina2478544023,0.82
0xdfa37abf3e7c71d12d29863f1b2c29fc78fa82d2,409138,anss,anss,https://i.imgur.com/zpOxFw1.jpg,ordinary guy in web3,,,,,,,,51,127,x:ansshere,0.6
0xcdac79077f6cc5bdd7da45ffc5bc6f76fbdf3bb4,260751,alex1976sx,Alex1976sx.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5077e8a4-6099-4da0-baa3-92c2c59dd000/original,Looking for the next deal,41.39,2.17,Barcelona,Catalonia,,Spain,es,403,596,x:alexandred41795,0.26
0xba628a9a86c381bc11abc3b4e0620da74a9d6f54,501566,cyab-,Cyclone🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3e7bd537-88da-4692-8187-6bd264ca9200/rectcrop3,AI art & Workout,,,,,,,,2148,1212,x:yun_sung,0.61
0xce7fbaec3992bd48bcdde1d85f492a2096799c41,382654,nith567,Nithin,https://i.imgur.com/lXZh9fc.jpg,Web Dev,,,,,,,,252,444,,0.72
0xb8e38cff18d4321801c3ad8d912cc67e1217dbea,307692,serafh,Crypto Mania🎩🍖🔵🩸,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/20228146-98bc-426a-2b91-dbff95a40200/rectcrop3,Degen Collector / Let's take a rocket to the moon.🎩🔮🔵🩸⛓️,,,,,,,,1121,2289,,0.31
0x1e405dc24ca276cd04a77fba0a65e9f8ae55af20,348324,farcfapper,Oleg,https://i.imgur.com/hBATWUz.jpg,A little crypto hunter,,,,,,,,541,845,x:caitlyn13998053,0.57
0x91272edee8e3da66080545c78f1e0d0c4d64ecd6,435207,degenmeow,Degencat,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fb613baa-6343-4477-ce6c-c94aa0b7e800/rectcrop3,"Chief Meme Officer of CryptoKitchen. Casts about selfies, cryptos and memes.",,,,,,,,79,107,,0.51
0x317520d6f4e0b00b2a8fe84191db13fc3b9de0f9,347330,9ee6,RoAdisgil🤍🔵,https://ipfs.decentralized-content.com/ipfs/bafybeicq6moofoe4lgirb3wowzgodrtyyjjfu5jjc26l254uvcvjuec6am,Hi bro😎 HAPPY WEB3 SOCIAL :),,,,,,,,2041,1605,,0.49
0x8234fe26380980fa6ee166ab783ba3d0da1df683,1092863,gzy499,GZY499,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ac3a0c58-ba36-4b13-928f-a238df879800/original,WEB3爱好者，喜欢研究套利、发现确定性机会； 目标 A7 当链上蛀虫； ⚠️所有分享不做任何投资建议,,,,,,,,0,5,x:gzy499g,0.5
0x9a2a98e4b97ef6fd464cc3ab793d202b19388311,1087870,warfield,Warfield,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c1cbb4f1-23e4-4aaf-4c23-6e8426b9da00/rectcrop3,Looking for the brain juice,,,,,,,,4,22,x:warfield_pls,0.5
0xbcaaf4de2592f3ed96ce8dc693701afcabae6391,714557,manish0078,Manu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8782b1e4-c282-4ce3-0a2a-2a146a185c00/rectcrop3,Web3 enthusiast and creative thinker.,22.3,73.21,Vadodara,Gujarat,gj,India,in,199,245,x:manishmanishmvh,0.69
0x254d5b0d93165f506f7c2e66806f2da6ced2cd37,849,montana,Montana Wong,https://ipfs.decentralized-content.com/ipfs/bafkreie5dstvl4so2ttg54umhetn4jfiyvyl4qlesuslxi6lyg5qlhciju,Eng @base /miami,,,,,,,,2810,515,,0.99
